producto,provincia,periodo,precio_actual,precio_t1,precio_t2,variacion_t2_t1,promedio_movil_2q,promedio_movil_3q,año,mes,quincena,variacion_real,comportamiento,producto_encoded,provincia_encoded
Frejol Seco Canario (qq),PICHINCHA,2025-05-Q1,101.67,101.67,101.67,0.0,101.67,100.7167,2025,5,1,0.0,Estable,22,2
Frejol Seco Canario (qq),PICHINCHA,2025-05-Q2,101.67,101.67,101.67,0.0,101.67,101.67,2025,5,2,0.0,Estable,22,2
Frejol Seco Canario (qq),PICHINCHA,2025-06-Q1,101.67,101.67,101.67,0.0,101.67,101.67,2025,6,1,0.0,Estable,22,2
Frejol Seco Canario (qq),PICHINCHA,2025-06-Q2,101.67,101.67,101.67,0.0,101.67,101.67,2025,6,2,0.0,Estable,22,2
Frejol Seco Canario (qq),PICHINCHA,2025-07-Q1,101.67,101.67,101.67,0.0,101.67,101.67,2025,7,1,0.0,Estable,22,2
Frejol Seco Canario (qq),PICHINCHA,2025-07-Q2,101.67,101.67,101.67,0.0,101.67,101.67,2025,7,2,0.0,Estable,22,2
Frejol Seco Canario (qq),PICHINCHA,2025-08-Q1,101.67,101.67,101.67,0.0,101.67,101.67,2025,8,1,0.0,Estable,22,2
Frejol Seco Canario (qq),PICHINCHA,2025-08-Q2,101.67,101.67,101.67,0.0,101.67,101.67,2025,8,2,0.0,Estable,22,2
Frejol Seco Canario (qq),PICHINCHA,2025-09-Q1,103.34,101.67,101.67,0.0,101.67,101.67,2025,9,1,1.64,Estable,22,2
Frejol Seco Canario (qq),PICHINCHA,2025-09-Q2,104.26,103.34,101.67,1.64,102.505,102.2267,2025,9,2,0.89,Estable,22,2
Frejol Seco Canario (qq),PICHINCHA,2025-10-Q1,105.0,104.26,103.34,0.89,103.8,103.09,2025,10,1,0.71,Estable,22,2
Frejol Seco Canario (qq),PICHINCHA,2025-10-Q2,105.0,105.0,104.26,0.71,104.63,104.2,2025,10,2,0.0,Estable,22,2
Frejol Seco Canario (qq),PICHINCHA,2025-11-Q1,105.0,105.0,105.0,0.0,105.0,104.7533,2025,11,1,0.0,Estable,22,2
Frejol Seco Canario (qq),PICHINCHA,2025-11-Q2,105.95,105.0,105.0,0.0,105.0,105.0,2025,11,2,0.9,Estable,22,2
Frejol Seco Canario (qq),PICHINCHA,2025-12-Q1,108.33,105.95,105.0,0.9,105.475,105.3167,2025,12,1,2.25,Estable,22,2
Frejol Seco Canario (qq),PICHINCHA,2025-12-Q2,108.33,108.33,105.95,2.25,107.14,106.4267,2025,12,2,0.0,Estable,22,2
Frejol en Vaina - Gema (Bulto aprox. 110 lb),GUAYAS,2020-01-Q2,44.64,44.64,,,,,2020,1,2,0.0,Estable,23,1
Frejol en Vaina - Gema (Bulto aprox. 110 lb),GUAYAS,2020-02-Q1,44.64,44.64,44.64,0.0,44.64,,2020,2,1,0.0,Estable,23,1
Frejol en Vaina - Gema (Bulto aprox. 110 lb),GUAYAS,2020-02-Q2,44.64,44.64,44.64,0.0,44.64,44.64,2020,2,2,0.0,Estable,23,1
Frejol en Vaina - Gema (Bulto aprox. 110 lb),GUAYAS,2020-03-Q1,44.64,44.64,44.64,0.0,44.64,44.64,2020,3,1,0.0,Estable,23,1
Frejol en Vaina - Gema (Bulto aprox. 110 lb),GUAYAS,2020-03-Q2,44.64,44.64,44.64,0.0,44.64,44.64,2020,3,2,0.0,Estable,23,1
Frejol en Vaina - Gema (Bulto aprox. 110 lb),GUAYAS,2020-04-Q1,44.64,44.64,44.64,0.0,44.64,44.64,2020,4,1,0.0,Estable,23,1
Frejol en Vaina - Gema (Bulto aprox. 110 lb),GUAYAS,2020-04-Q2,57.11,44.64,44.64,0.0,44.64,44.64,2020,4,2,27.93,Alza,23,1
Frejol en Vaina - Gema (Bulto aprox. 110 lb),GUAYAS,2020-05-Q1,57.11,57.11,44.64,27.93,50.875,48.7967,2020,5,1,0.0,Estable,23,1
Frejol en Vaina - Gema (Bulto aprox. 110 lb),GUAYAS,2020-05-Q2,47.72,57.11,57.11,0.0,57.11,52.9533,2020,5,2,-16.44,Caída,23,1
Frejol en Vaina - Gema (Bulto aprox. 110 lb),GUAYAS,2020-06-Q1,41.78,47.72,57.11,-16.44,52.415,53.98,2020,6,1,-12.45,Caída,23,1
Frejol en Vaina - Gema (Bulto aprox. 110 lb),GUAYAS,2020-06-Q2,40.9,41.78,47.72,-12.45,44.75,48.87,2020,6,2,-2.11,Estable,23,1
Frejol en Vaina - Gema (Bulto aprox. 110 lb),GUAYAS,2020-07-Q1,37.56,40.9,41.78,-2.11,41.34,43.4667,2020,7,1,-8.17,Caída,23,1
Frejol en Vaina - Gema (Bulto aprox. 110 lb),GUAYAS,2020-07-Q2,35.85,37.56,40.9,-8.17,39.23,40.08,2020,7,2,-4.55,Estable,23,1
Frejol en Vaina - Gema (Bulto aprox. 110 lb),GUAYAS,2020-08-Q1,32.95,35.85,37.56,-4.55,36.705,38.1033,2020,8,1,-8.09,Caída,23,1
Frejol en Vaina - Gema (Bulto aprox. 110 lb),GUAYAS,2020-08-Q2,32.23,32.95,35.85,-8.09,34.4,35.4533,2020,8,2,-2.19,Estable,23,1
Frejol en Vaina - Gema (Bulto aprox. 110 lb),GUAYAS,2020-09-Q1,32.33,32.23,32.95,-2.19,32.59,33.6767,2020,9,1,0.31,Estable,23,1
Frejol en Vaina - Gema (Bulto aprox. 110 lb),GUAYAS,2020-09-Q2,32.95,32.33,32.23,0.31,32.28,32.5033,2020,9,2,1.92,Estable,23,1
Frejol en Vaina - Gema (Bulto aprox. 110 lb),GUAYAS,2020-10-Q1,31.57,32.95,32.33,1.92,32.64,32.5033,2020,10,1,-4.19,Estable,23,1
Frejol en Vaina - Gema (Bulto aprox. 110 lb),GUAYAS,2020-10-Q2,31.75,31.57,32.95,-4.19,32.26,32.2833,2020,10,2,0.57,Estable,23,1
Frejol en Vaina - Gema (Bulto aprox. 110 lb),GUAYAS,2020-11-Q1,24.743333333333332,31.75,31.57,0.57,31.66,32.09,2020,11,1,-22.07,Caída,23,1
Frejol en Vaina - Gema (Bulto aprox. 110 lb),GUAYAS,2020-11-Q2,20.39,24.743333333333332,31.75,-22.07,28.2467,29.3544,2020,11,2,-17.59,Caída,23,1
Frejol en Vaina - Gema (Bulto aprox. 110 lb),GUAYAS,2020-12-Q1,37.29,20.39,24.743333333333332,-17.59,22.5667,25.6278,2020,12,1,82.88,Alza,23,1
Frejol en Vaina - Gema (Bulto aprox. 110 lb),GUAYAS,2020-12-Q2,45.46,37.29,20.39,82.88,28.84,27.4744,2020,12,2,21.91,Alza,23,1
Frejol en Vaina - Gema (Bulto aprox. 110 lb),GUAYAS,2021-01-Q1,55.0,45.46,37.29,21.91,41.375,34.38,2021,1,1,20.99,Alza,23,1
Frejol en Vaina - Gema (Bulto aprox. 110 lb),GUAYAS,2021-01-Q2,57.28,55.0,45.46,20.99,50.23,45.9167,2021,1,2,4.15,Estable,23,1
Frejol en Vaina - Gema (Bulto aprox. 110 lb),GUAYAS,2021-02-Q1,56.0,57.28,55.0,4.15,56.14,52.58,2021,2,1,-2.23,Estable,23,1
Frejol en Vaina - Gema (Bulto aprox. 110 lb),GUAYAS,2021-02-Q2,53.58,56.0,57.28,-2.23,56.64,56.0933,2021,2,2,-4.32,Estable,23,1
Frejol en Vaina - Gema (Bulto aprox. 110 lb),GUAYAS,2021-03-Q1,47.89,53.58,56.0,-4.32,54.79,55.62,2021,3,1,-10.62,Caída,23,1
Frejol en Vaina - Gema (Bulto aprox. 110 lb),GUAYAS,2021-03-Q2,48.95,47.89,53.58,-10.62,50.735,52.49,2021,3,2,2.21,Estable,23,1
Frejol en Vaina - Gema (Bulto aprox. 110 lb),GUAYAS,2021-04-Q1,50.05,48.95,47.89,2.21,48.42,50.14,2021,4,1,2.25,Estable,23,1
Frejol en Vaina - Gema (Bulto aprox. 110 lb),GUAYAS,2021-04-Q2,49.13,50.05,48.95,2.25,49.5,48.9633,2021,4,2,-1.84,Estable,23,1
Frejol en Vaina - Gema (Bulto aprox. 110 lb),GUAYAS,2021-05-Q1,41.33,49.13,50.05,-1.84,49.59,49.3767,2021,5,1,-15.88,Caída,23,1
Frejol en Vaina - Gema (Bulto aprox. 110 lb),GUAYAS,2021-05-Q2,40.67,41.33,49.13,-15.88,45.23,46.8367,2021,5,2,-1.6,Estable,23,1
Frejol en Vaina - Gema (Bulto aprox. 110 lb),GUAYAS,2021-06-Q1,41.57,40.67,41.33,-1.6,41.0,43.71,2021,6,1,2.21,Estable,23,1
Frejol en Vaina - Gema (Bulto aprox. 110 lb),GUAYAS,2021-06-Q2,45.23,41.57,40.67,2.21,41.12,41.19,2021,6,2,8.8,Alza,23,1
Frejol en Vaina - Gema (Bulto aprox. 110 lb),GUAYAS,2021-07-Q1,46.72,45.23,41.57,8.8,43.4,42.49,2021,7,1,3.29,Estable,23,1
Frejol en Vaina - Gema (Bulto aprox. 110 lb),GUAYAS,2021-07-Q2,46.72,46.72,45.23,3.29,45.975,44.5067,2021,7,2,0.0,Estable,23,1
Frejol en Vaina - Gema (Bulto aprox. 110 lb),GUAYAS,2021-08-Q1,35.49333333333333,46.72,46.72,0.0,46.72,46.2233,2021,8,1,-24.03,Caída,23,1
Frejol en Vaina - Gema (Bulto aprox. 110 lb),GUAYAS,2021-08-Q2,27.41,35.49333333333333,46.72,-24.03,41.1067,42.9778,2021,8,2,-22.77,Caída,23,1
Frejol en Vaina - Gema (Bulto aprox. 110 lb),GUAYAS,2021-09-Q1,27.41,27.41,35.49333333333333,-22.77,31.4517,36.5411,2021,9,1,0.0,Estable,23,1
Frejol en Vaina - Gema (Bulto aprox. 110 lb),GUAYAS,2021-09-Q2,23.13,27.41,27.41,0.0,27.41,30.1044,2021,9,2,-15.61,Caída,23,1
Frejol en Vaina - Gema (Bulto aprox. 110 lb),GUAYAS,2021-10-Q1,23.13,23.13,27.41,-15.61,25.27,25.9833,2021,10,1,0.0,Estable,23,1
Frejol en Vaina - Gema (Bulto aprox. 110 lb),GUAYAS,2021-10-Q2,27.18,23.13,23.13,0.0,23.13,24.5567,2021,10,2,17.51,Alza,23,1
Frejol en Vaina - Gema (Bulto aprox. 110 lb),GUAYAS,2021-11-Q1,27.18,27.18,23.13,17.51,25.155,24.48,2021,11,1,0.0,Estable,23,1
Frejol en Vaina - Gema (Bulto aprox. 110 lb),GUAYAS,2021-11-Q2,35.0,27.18,27.18,0.0,27.18,25.83,2021,11,2,28.77,Alza,23,1
Frejol en Vaina - Gema (Bulto aprox. 110 lb),GUAYAS,2021-12-Q1,35.0,35.0,27.18,28.77,31.09,29.7867,2021,12,1,0.0,Estable,23,1
Frejol en Vaina - Gema (Bulto aprox. 110 lb),GUAYAS,2021-12-Q2,35.06,35.0,35.0,0.0,35.0,32.3933,2021,12,2,0.17,Estable,23,1
Frejol en Vaina - Gema (Bulto aprox. 110 lb),GUAYAS,2022-01-Q1,42.906666666666666,35.06,35.0,0.17,35.03,35.02,2022,1,1,22.38,Alza,23,1
Frejol en Vaina - Gema (Bulto aprox. 110 lb),GUAYAS,2022-01-Q2,45.33,42.906666666666666,35.06,22.38,38.9833,37.6556,2022,1,2,5.65,Estable,23,1
Frejol en Vaina - Gema (Bulto aprox. 110 lb),GUAYAS,2022-02-Q1,44.49857142857143,45.33,42.906666666666666,5.65,44.1183,41.0989,2022,2,1,-1.83,Estable,23,1
Frejol en Vaina - Gema (Bulto aprox. 110 lb),GUAYAS,2022-02-Q2,43.667142857142856,44.49857142857143,45.33,-1.83,44.9143,44.2451,2022,2,2,-1.87,Estable,23,1
Frejol en Vaina - Gema (Bulto aprox. 110 lb),GUAYAS,2022-03-Q1,42.83571428571429,43.667142857142856,44.49857142857143,-1.87,44.0829,44.4986,2022,3,1,-1.9,Estable,23,1
Frejol en Vaina - Gema (Bulto aprox. 110 lb),GUAYAS,2022-03-Q2,53.46,42.83571428571429,43.667142857142856,-1.9,43.2514,43.6671,2022,3,2,24.8,Alza,23,1
Frejol en Vaina - Gema (Bulto aprox. 110 lb),GUAYAS,2022-04-Q1,53.46,53.46,42.83571428571429,24.8,48.1479,46.6543,2022,4,1,0.0,Estable,23,1
Frejol en Vaina - Gema (Bulto aprox. 110 lb),GUAYAS,2022-04-Q2,59.58,53.46,53.46,0.0,53.46,49.9186,2022,4,2,11.45,Alza,23,1
Frejol en Vaina - Gema (Bulto aprox. 110 lb),GUAYAS,2022-05-Q1,58.70285714285714,59.58,53.46,11.45,56.52,55.5,2022,5,1,-1.47,Estable,23,1
Frejol en Vaina - Gema (Bulto aprox. 110 lb),GUAYAS,2022-05-Q2,57.825714285714284,58.70285714285714,59.58,-1.47,59.1414,57.2476,2022,5,2,-1.49,Estable,23,1
Frejol en Vaina - Gema (Bulto aprox. 110 lb),GUAYAS,2022-06-Q1,56.94857142857143,57.825714285714284,58.70285714285714,-1.49,58.2643,58.7029,2022,6,1,-1.52,Estable,23,1
Frejol en Vaina - Gema (Bulto aprox. 110 lb),GUAYAS,2022-06-Q2,51.67,56.94857142857143,57.825714285714284,-1.52,57.3871,57.8257,2022,6,2,-9.27,Caída,23,1
Frejol en Vaina - Gema (Bulto aprox. 110 lb),GUAYAS,2022-07-Q1,51.67,51.67,56.94857142857143,-9.27,54.3093,55.4814,2022,7,1,0.0,Estable,23,1
Frejol en Vaina - Gema (Bulto aprox. 110 lb),GUAYAS,2022-07-Q2,48.72,51.67,51.67,0.0,51.67,53.4295,2022,7,2,-5.71,Estable,23,1
Frejol en Vaina - Gema (Bulto aprox. 110 lb),GUAYAS,2022-08-Q1,48.72,48.72,51.67,-5.71,50.195,50.6867,2022,8,1,0.0,Estable,23,1
Frejol en Vaina - Gema (Bulto aprox. 110 lb),GUAYAS,2022-08-Q2,40.0,48.72,48.72,0.0,48.72,49.7033,2022,8,2,-17.9,Caída,23,1
Frejol en Vaina - Gema (Bulto aprox. 110 lb),GUAYAS,2022-09-Q1,40.0,40.0,48.72,-17.9,44.36,45.8133,2022,9,1,0.0,Estable,23,1
Frejol en Vaina - Gema (Bulto aprox. 110 lb),GUAYAS,2022-09-Q2,46.54,40.0,40.0,0.0,40.0,42.9067,2022,9,2,16.35,Alza,23,1
Frejol en Vaina - Gema (Bulto aprox. 110 lb),GUAYAS,2022-10-Q1,46.54,46.54,40.0,16.35,43.27,42.18,2022,10,1,0.0,Estable,23,1
Frejol en Vaina - Gema (Bulto aprox. 110 lb),GUAYAS,2022-10-Q2,44.36,46.54,46.54,0.0,46.54,44.36,2022,10,2,-4.68,Estable,23,1
Frejol en Vaina - Gema (Bulto aprox. 110 lb),GUAYAS,2022-11-Q1,44.6,44.36,46.54,-4.68,45.45,45.8133,2022,11,1,0.54,Estable,23,1
Frejol en Vaina - Gema (Bulto aprox. 110 lb),GUAYAS,2022-11-Q2,44.8,44.6,44.36,0.54,44.48,45.1667,2022,11,2,0.45,Estable,23,1
Frejol en Vaina - Gema (Bulto aprox. 110 lb),GUAYAS,2022-12-Q1,45.0,44.8,44.6,0.45,44.7,44.5867,2022,12,1,0.45,Estable,23,1
Frejol en Vaina - Gema (Bulto aprox. 110 lb),GUAYAS,2022-12-Q2,45.42,45.0,44.8,0.45,44.9,44.8,2022,12,2,0.93,Estable,23,1
Frejol en Vaina - Gema (Bulto aprox. 110 lb),GUAYAS,2023-01-Q1,40.67,45.42,45.0,0.93,45.21,45.0733,2023,1,1,-10.46,Caída,23,1
Frejol en Vaina - Gema (Bulto aprox. 110 lb),GUAYAS,2023-01-Q2,40.27,40.67,45.42,-10.46,43.045,43.6967,2023,1,2,-0.98,Estable,23,1
Frejol en Vaina - Gema (Bulto aprox. 110 lb),GUAYAS,2023-02-Q1,45.08,40.27,40.67,-0.98,40.47,42.12,2023,2,1,11.94,Alza,23,1
Frejol en Vaina - Gema (Bulto aprox. 110 lb),GUAYAS,2023-02-Q2,44.14,45.08,40.27,11.94,42.675,42.0067,2023,2,2,-2.09,Estable,23,1
Frejol en Vaina - Gema (Bulto aprox. 110 lb),GUAYAS,2023-03-Q1,39.33,44.14,45.08,-2.09,44.61,43.1633,2023,3,1,-10.9,Caída,23,1
Frejol en Vaina - Gema (Bulto aprox. 110 lb),GUAYAS,2023-03-Q2,41.32,39.33,44.14,-10.9,41.735,42.85,2023,3,2,5.06,Estable,23,1
Frejol en Vaina - Gema (Bulto aprox. 110 lb),GUAYAS,2023-04-Q1,51.8,41.32,39.33,5.06,40.325,41.5967,2023,4,1,25.36,Alza,23,1
Frejol en Vaina - Gema (Bulto aprox. 110 lb),GUAYAS,2023-04-Q2,51.53,51.8,41.32,25.36,46.56,44.15,2023,4,2,-0.52,Estable,23,1
Frejol en Vaina - Gema (Bulto aprox. 110 lb),GUAYAS,2023-05-Q1,57.2,51.53,51.8,-0.52,51.665,48.2167,2023,5,1,11.0,Alza,23,1
Frejol en Vaina - Gema (Bulto aprox. 110 lb),GUAYAS,2023-05-Q2,58.06,57.2,51.53,11.0,54.365,53.51,2023,5,2,1.5,Estable,23,1
Frejol en Vaina - Gema (Bulto aprox. 110 lb),GUAYAS,2023-06-Q1,54.92,58.06,57.2,1.5,57.63,55.5967,2023,6,1,-5.41,Estable,23,1
Frejol en Vaina - Gema (Bulto aprox. 110 lb),GUAYAS,2023-06-Q2,40.43,54.92,58.06,-5.41,56.49,56.7267,2023,6,2,-26.38,Caída,23,1
Frejol en Vaina - Gema (Bulto aprox. 110 lb),GUAYAS,2023-07-Q1,40.14,40.43,54.92,-26.38,47.675,51.1367,2023,7,1,-0.72,Estable,23,1
Frejol en Vaina - Gema (Bulto aprox. 110 lb),GUAYAS,2023-07-Q2,40.14,40.14,40.43,-0.72,40.285,45.1633,2023,7,2,0.0,Estable,23,1
Frejol en Vaina - Gema (Bulto aprox. 110 lb),GUAYAS,2023-08-Q1,40.75,40.14,40.14,0.0,40.14,40.2367,2023,8,1,1.52,Estable,23,1
Frejol en Vaina - Gema (Bulto aprox. 110 lb),GUAYAS,2023-08-Q2,41.45,40.75,40.14,1.52,40.445,40.3433,2023,8,2,1.72,Estable,23,1
Frejol en Vaina - Gema (Bulto aprox. 110 lb),GUAYAS,2023-09-Q2,48.47,41.45,40.75,1.72,41.1,40.78,2023,9,2,16.94,Alza,23,1
Frejol en Vaina - Gema (Bulto aprox. 110 lb),GUAYAS,2023-10-Q1,46.81,48.47,41.45,16.94,44.96,43.5567,2023,10,1,-3.42,Estable,23,1
Frejol en Vaina - Gema (Bulto aprox. 110 lb),GUAYAS,2023-10-Q2,50.96,46.81,48.47,-3.42,47.64,45.5767,2023,10,2,8.87,Alza,23,1
Frejol en Vaina - Gema (Bulto aprox. 110 lb),GUAYAS,2023-11-Q1,54.92,50.96,46.81,8.87,48.885,48.7467,2023,11,1,7.77,Alza,23,1
Frejol en Vaina - Gema (Bulto aprox. 110 lb),GUAYAS,2023-11-Q2,55.3,54.92,50.96,7.77,52.94,50.8967,2023,11,2,0.69,Estable,23,1
Frejol en Vaina - Gema (Bulto aprox. 110 lb),GUAYAS,2023-12-Q1,53.17,55.3,54.92,0.69,55.11,53.7267,2023,12,1,-3.85,Estable,23,1
Frejol en Vaina - Gema (Bulto aprox. 110 lb),GUAYAS,2023-12-Q2,53.39,53.17,55.3,-3.85,54.235,54.4633,2023,12,2,0.41,Estable,23,1
Frejol en Vaina - Gema (Bulto aprox. 110 lb),GUAYAS,2024-01-Q1,54.22,53.39,53.17,0.41,53.28,53.9533,2024,1,1,1.55,Estable,23,1
Frejol en Vaina - Gema (Bulto aprox. 110 lb),GUAYAS,2024-01-Q2,54.74,54.22,53.39,1.55,53.805,53.5933,2024,1,2,0.96,Estable,23,1
Frejol en Vaina - Gema (Bulto aprox. 110 lb),GUAYAS,2024-02-Q1,49.17,54.74,54.22,0.96,54.48,54.1167,2024,2,1,-10.18,Caída,23,1
Frejol en Vaina - Gema (Bulto aprox. 110 lb),GUAYAS,2024-03-Q1,39.96,49.17,54.74,-10.18,51.955,52.71,2024,3,1,-18.73,Caída,23,1
Frejol en Vaina - Gema (Bulto aprox. 110 lb),GUAYAS,2024-03-Q2,41.69,39.96,49.17,-18.73,44.565,47.9567,2024,3,2,4.33,Estable,23,1
Frejol en Vaina - Gema (Bulto aprox. 110 lb),GUAYAS,2024-04-Q1,48.67,41.69,39.96,4.33,40.825,43.6067,2024,4,1,16.74,Alza,23,1
Frejol en Vaina - Gema (Bulto aprox. 110 lb),GUAYAS,2024-04-Q2,51.55,48.67,41.69,16.74,45.18,43.44,2024,4,2,5.92,Estable,23,1
Frejol en Vaina - Gema (Bulto aprox. 110 lb),GUAYAS,2024-05-Q1,53.0,51.55,48.67,5.92,50.11,47.3033,2024,5,1,2.81,Estable,23,1
Frejol en Vaina - Gema (Bulto aprox. 110 lb),GUAYAS,2024-05-Q2,55.11,53.0,51.55,2.81,52.275,51.0733,2024,5,2,3.98,Estable,23,1
Frejol en Vaina - Gema (Bulto aprox. 110 lb),GUAYAS,2024-06-Q1,45.08,55.11,53.0,3.98,54.055,53.22,2024,6,1,-18.2,Caída,23,1
Frejol en Vaina - Gema (Bulto aprox. 110 lb),GUAYAS,2024-06-Q2,43.35,45.08,55.11,-18.2,50.095,51.0633,2024,6,2,-3.84,Estable,23,1
Frejol en Vaina - Gema (Bulto aprox. 110 lb),GUAYAS,2024-07-Q1,33.83,43.35,45.08,-3.84,44.215,47.8467,2024,7,1,-21.96,Caída,23,1
Frejol en Vaina - Gema (Bulto aprox. 110 lb),GUAYAS,2024-07-Q2,36.28,33.83,43.35,-21.96,38.59,40.7533,2024,7,2,7.24,Alza,23,1
Frejol en Vaina - Gema (Bulto aprox. 110 lb),GUAYAS,2024-08-Q1,38.43,36.28,33.83,7.24,35.055,37.82,2024,8,1,5.93,Estable,23,1
Frejol en Vaina - Gema (Bulto aprox. 110 lb),GUAYAS,2024-08-Q2,38.0,38.43,36.28,5.93,37.355,36.18,2024,8,2,-1.12,Estable,23,1
Frejol en Vaina - Gema (Bulto aprox. 110 lb),GUAYAS,2024-09-Q1,36.75,38.0,38.43,-1.12,38.215,37.57,2024,9,1,-3.29,Estable,23,1
Frejol en Vaina - Gema (Bulto aprox. 110 lb),GUAYAS,2024-09-Q2,37.88,36.75,38.0,-3.29,37.375,37.7267,2024,9,2,3.07,Estable,23,1
Frejol en Vaina - Gema (Bulto aprox. 110 lb),GUAYAS,2024-10-Q1,35.67,37.88,36.75,3.07,37.315,37.5433,2024,10,1,-5.83,Estable,23,1
Frejol en Vaina - Gema (Bulto aprox. 110 lb),GUAYAS,2024-10-Q2,42.08,35.67,37.88,-5.83,36.775,36.7667,2024,10,2,17.97,Alza,23,1
Frejol en Vaina - Gema (Bulto aprox. 110 lb),GUAYAS,2024-11-Q1,57.5,42.08,35.67,17.97,38.875,38.5433,2024,11,1,36.64,Alza,23,1
Frejol en Vaina - Gema (Bulto aprox. 110 lb),GUAYAS,2024-11-Q2,53.56,57.5,42.08,36.64,49.79,45.0833,2024,11,2,-6.85,Estable,23,1
Frejol en Vaina - Gema (Bulto aprox. 110 lb),GUAYAS,2024-12-Q1,38.92,53.56,57.5,-6.85,55.53,51.0467,2024,12,1,-27.33,Caída,23,1
Frejol en Vaina - Gema (Bulto aprox. 110 lb),GUAYAS,2024-12-Q2,42.76,38.92,53.56,-27.33,46.24,49.9933,2024,12,2,9.87,Alza,23,1
Frejol en Vaina - Gema (Bulto aprox. 110 lb),GUAYAS,2025-01-Q1,47.28,42.76,38.92,9.87,40.84,45.08,2025,1,1,10.57,Alza,23,1
Frejol en Vaina - Gema (Bulto aprox. 110 lb),GUAYAS,2025-01-Q2,47.91,47.28,42.76,10.57,45.02,42.9867,2025,1,2,1.33,Estable,23,1
Frejol en Vaina - Gema (Bulto aprox. 110 lb),GUAYAS,2025-02-Q1,52.13,47.91,47.28,1.33,47.595,45.9833,2025,2,1,8.81,Alza,23,1
Frejol en Vaina - Gema (Bulto aprox. 110 lb),GUAYAS,2025-02-Q2,47.69,52.13,47.91,8.81,50.02,49.1067,2025,2,2,-8.52,Caída,23,1
Frejol en Vaina - Gema (Bulto aprox. 110 lb),GUAYAS,2025-03-Q1,44.94,47.69,52.13,-8.52,49.91,49.2433,2025,3,1,-5.77,Estable,23,1
Frejol en Vaina - Gema (Bulto aprox. 110 lb),GUAYAS,2025-03-Q2,46.79,44.94,47.69,-5.77,46.315,48.2533,2025,3,2,4.12,Estable,23,1
Frejol en Vaina - Gema (Bulto aprox. 110 lb),GUAYAS,2025-04-Q1,54.83,46.79,44.94,4.12,45.865,46.4733,2025,4,1,17.18,Alza,23,1
Frejol en Vaina - Gema (Bulto aprox. 110 lb),GUAYAS,2025-04-Q2,57.4,54.83,46.79,17.18,50.81,48.8533,2025,4,2,4.69,Estable,23,1
Frejol en Vaina - Gema (Bulto aprox. 110 lb),GUAYAS,2025-05-Q1,61.13,57.4,54.83,4.69,56.115,53.0067,2025,5,1,6.5,Estable,23,1
Frejol en Vaina - Gema (Bulto aprox. 110 lb),GUAYAS,2025-05-Q2,60.61,61.13,57.4,6.5,59.265,57.7867,2025,5,2,-0.85,Estable,23,1
Frejol en Vaina - Gema (Bulto aprox. 110 lb),GUAYAS,2025-06-Q1,61.59,60.61,61.13,-0.85,60.87,59.7133,2025,6,1,1.62,Estable,23,1
Frejol en Vaina - Gema (Bulto aprox. 110 lb),GUAYAS,2025-06-Q2,55.88,61.59,60.61,1.62,61.1,61.11,2025,6,2,-9.27,Caída,23,1
Frejol en Vaina - Gema (Bulto aprox. 110 lb),GUAYAS,2025-07-Q1,37.6,55.88,61.59,-9.27,58.735,59.36,2025,7,1,-32.71,Caída,23,1
Frejol en Vaina - Gema (Bulto aprox. 110 lb),GUAYAS,2025-07-Q2,39.33,37.6,55.88,-32.71,46.74,51.69,2025,7,2,4.6,Estable,23,1
Frejol en Vaina - Gema (Bulto aprox. 110 lb),GUAYAS,2025-08-Q1,27.92,39.33,37.6,4.6,38.465,44.27,2025,8,1,-29.01,Caída,23,1
Frejol en Vaina - Gema (Bulto aprox. 110 lb),GUAYAS,2025-08-Q2,28.58,27.92,39.33,-29.01,33.625,34.95,2025,8,2,2.36,Estable,23,1
Frejol en Vaina - Gema (Bulto aprox. 110 lb),GUAYAS,2025-09-Q1,34.5,28.58,27.92,2.36,28.25,31.9433,2025,9,1,20.71,Alza,23,1
Frejol en Vaina - Gema (Bulto aprox. 110 lb),GUAYAS,2025-09-Q2,36.63,34.5,28.58,20.71,31.54,30.3333,2025,9,2,6.17,Estable,23,1
Frejol en Vaina - Gema (Bulto aprox. 110 lb),GUAYAS,2025-10-Q1,43.67,36.63,34.5,6.17,35.565,33.2367,2025,10,1,19.22,Alza,23,1
Frejol en Vaina - Gema (Bulto aprox. 110 lb),GUAYAS,2025-10-Q2,46.46,43.67,36.63,19.22,40.15,38.2667,2025,10,2,6.39,Estable,23,1
Frejol en Vaina - Gema (Bulto aprox. 110 lb),GUAYAS,2025-11-Q1,38.55,46.46,43.67,6.39,45.065,42.2533,2025,11,1,-17.03,Caída,23,1
Frejol en Vaina - Gema (Bulto aprox. 110 lb),GUAYAS,2025-11-Q2,39.64,38.55,46.46,-17.03,42.505,42.8933,2025,11,2,2.83,Estable,23,1
Frejol en Vaina - Gema (Bulto aprox. 110 lb),GUAYAS,2025-12-Q1,51.0,39.64,38.55,2.83,39.095,41.55,2025,12,1,28.66,Alza,23,1
Frejol en Vaina - Gema (Bulto aprox. 110 lb),GUAYAS,2025-12-Q2,52.54,51.0,39.64,28.66,45.32,43.0633,2025,12,2,3.02,Estable,23,1
Frejol en Vaina - Gema (Bulto aprox. 110 lb),PICHINCHA,2020-01-Q2,31.78,31.78,,,,,2020,1,2,0.0,Estable,23,2
